Book Name,Price,Rating,Link
FAIRY TAIL Manga Box Set 2,$98.02,4.8 out of 5 stars,https://www.amazon.com/FAIRY-TAIL-Manga-Box-Set/dp/163236946X/ref=sr_1_81?keywords=fairytale+books&qid=1639629605&sr=8-81
"Charmed (Fairy Tale Reform School, 2)",$6.99,4.8 out of 5 stars,https://www.amazon.com/Charmed-Fairy-Tale-Reform-School/dp/1492635936/ref=sr_1_82?keywords=fairytale+books&qid=1639629605&sr=8-82
,,,
Mister Finch: Living in a Fairy Tale World,$39.99,4.8 out of 5 stars,https://www.amazon.com/Mister-Finch-Living-Fairy-World/dp/099134197X/ref=sr_1_84?keywords=fairytale+books&qid=1639629605&sr=8-84
Three Little Pigs: A Readyland Fairy Tale (A Readyland Book),$14.99,,https://www.amazon.com/Three-Little-Pigs-Readyland-Fairy/dp/B09MY1B8WX/ref=sr_1_85?keywords=fairytale+books&qid=1639629605&sr=8-85
"Wished (Fairy Tale Reform School, 5)",$6.29,4.8 out of 5 stars,https://www.amazon.com/Wished-Fairy-Tale-Reform-School/dp/1492693316/ref=sr_1_86?keywords=fairytale+books&qid=1639629605&sr=8-86
"Trust Me, Jack's Beanstalk Stinks!: The Story of Jack and the Beanstalk as Told by the Giant (The Other Side of the Story)",$6.95,4.7 out of 5 stars,https://www.amazon.com/Trust-Me-Jacks-Beanstalk-Stinks/dp/1404870504/ref=sr_1_87?keywords=fairytale+books&qid=1639629605&sr=8-87
"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of) (Traditional Tales)",$17.49,4.8 out of 5 stars,https://www.amazon.com/Nordic-Tales-Folktales-Finland-Iceland/dp/1452174474/ref=sr_1_88?keywords=fairytale+books&qid=1639629605&sr=8-88
FAIRY TAIL 1,$9.34,4.8 out of 5 stars,https://www.amazon.com/Fairy-Tail-1/dp/1612622763/ref=sr_1_89?keywords=fairytale+books&qid=1639629605&sr=8-89
"A Bedtime Full of Stories: 50 Folktales and Legends from Around the World (Volume 7) (World Full of..., 7)",$20.69,4.9 out of 5 stars,https://www.amazon.com/Bedtime-Full-Stories-Folktales-Legends/dp/0711249547/ref=sr_1_90?keywords=fairytale+books&qid=1639629605&sr=8-90
"Help Wanted, Must Love Books",$10.99,4.9 out of 5 stars,https://www.amazon.com/Help-Wanted-Must-Love-Books/dp/1684460751/ref=sr_1_91?keywords=fairytale+books&qid=1639629605&sr=8-91
Den of Monsters : Devil's Serenade - A Monster Romance (Masquerade of Sin Book 1),$5.99,,https://www.amazon.com/Den-Monsters-Serenade-Monster-Masquerade-ebook/dp/B09NJD5FJV/ref=sr_1_92?keywords=fairytale+books&qid=1639629605&sr=8-92
"9 Books: Sisters Grimm Set - Fairy Tale Detectives, Unusual Suspect, Problem Child, Once Upon A, Magic & Other Misdemeanors, Tales of the Hood, Everafter War, Inside Story, Council of Mirrors",$88.88,5.0 out of 5 stars,https://www.amazon.com/Books-Sisters-Detectives-Misdemeanors-Everafter/dp/1609336461/ref=sr_1_93?keywords=fairytale+books&qid=1639629605&sr=8-93
,,,
"Cinder: Book One of the Lunar Chronicles (The Lunar Chronicles, 1)",$9.89,4.6 out of 5 stars,https://www.amazon.com/Cinder-Book-One-Lunar-Chronicles/dp/1250768888/ref=sr_1_95?keywords=fairytale+books&qid=1639629605&sr=8-95
101 Tales The Great Panchatantra Collection - Collection Of Witty Moral Stories For Kids For Personality Development (Hardback),$17.99,4.4 out of 5 stars,https://www.amazon.com/101-Tales-Great-Panchatantra-Collection/dp/9390093953/ref=sr_1_96?keywords=fairytale+books&qid=1639629605&sr=8-96
FAIRY TAIL 4,$10.99,4.8 out of 5 stars,https://www.amazon.com/Fairy-Tail-4-Hiro-Mashima/dp/1612622798/ref=sr_1_97?keywords=fairytale+books&qid=1639629605&sr=8-97
FAIRY TAIL 2,$10.99,4.8 out of 5 stars,https://www.amazon.com/Fairy-Tail-2-Hiro-Mashima/dp/1612622771/ref=sr_1_98?keywords=fairytale+books&qid=1639629605&sr=8-98
The Fame Game (Fairytale Fraud),$0.00,5.0 out of 5 stars,https://www.amazon.com/Fame-Game-Fairytale-Fraud-ebook/dp/B09MXRK55J/ref=sr_1_99?keywords=fairytale+books&qid=1639629605&sr=8-99
"Fairy Tale Interrupted: A Memoir of Life, Love, and Loss",$0.00,4.5 out of 5 stars,https://www.amazon.com/Fairy-Tale-Interrupted-audiobook/dp/B00714Q4UI/ref=sr_1_100?keywords=fairytale+books&qid=1639629605&sr=8-100
"Fairy Tail, Vol. 7",$10.99,4.8 out of 5 stars,https://www.amazon.com/Fairy-Tail-Vol-Hiro-Mashima/dp/1612621007/ref=sr_1_101?keywords=fairytale+books&qid=1639629605&sr=8-101
"Color My Own Princess Story: An Immersive, Customizable Coloring Book for Kids (That Rhymes!) (10)",$2.74,4.7 out of 5 stars,https://www.amazon.com/Color-Own-Princess-Story-Customizable/dp/1951374371/ref=sr_1_102?keywords=fairytale+books&qid=1639629605&sr=8-102
Fairy Tales and Feminism: New Approaches (Series in Fairy-Tale Studies),$14.74,4.7 out of 5 stars,https://www.amazon.com/Fairy-Tales-Feminism-Approaches-Fairy-Tale-ebook/dp/B00LV9I87Q/ref=sr_1_103?keywords=fairytale+books&qid=1639629605&sr=8-103
A Collection of Stories for 3 Year Olds,$11.69,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A044318033TACLK23PEE4&url=%2FCollection-Stories-Year-Olds%2Fdp%2F168052416X%2Fref%3Dsr_1_104_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629605%26sr%3D8-104-spons%26psc%3D1&qualifier=1639629605&id=8228957505958942&widgetName=sp_btf
Dressed in the Best!: A story about The Emperor's New Clothes and taking advice (Fairytale Fraud),$10.99,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A036590858DCF6F2CGW5&url=%2FDressed-Best-Emperors-Clothes-Fairytale%2Fdp%2F0473516349%2Fref%3Dsr_1_105_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629605%26sr%3D8-105-spons%26psc%3D1&qualifier=1639629605&id=8228957505958942&widgetName=sp_btf
Trip Trap Trouble: A story about the Three Billy Goats Gruff and gratitude (Fairytale Fraud),$10.99,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A06668361O80ZUR1TVNAS&url=%2FTrip-Trap-Trouble-gratitude-Well-being%2Fdp%2F0473502933%2Fref%3Dsr_1_97_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629606%26sr%3D8-97-spons%26psc%3D1&qualifier=1639629606&id=134760368795724&widgetName=sp_atf_next
Mother Goose: More Than 100 Famous Rhymes! (Children's Classic Collections),$12.99,4.6 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A07499712IV81XQOZZ82E&url=%2FMother-Goose-Children%25C2%2592s-Classic-Collections%2Fdp%2F1944686096%2Fref%3Dsr_1_98_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629606%26sr%3D8-98-spons%26psc%3D1&qualifier=1639629606&id=134760368795724&widgetName=sp_atf_next
Breaking News!: A story about Humpty Dumpty and change (Fairytale Fraud),$10.49,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A066732823V4NE73LTKWE&url=%2FBreaking-News-Humpty-Fairytale-Well-being%2Fdp%2F0473509687%2Fref%3Dsr_1_99_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629606%26sr%3D8-99-spons%26psc%3D1&qualifier=1639629606&id=134760368795724&widgetName=sp_atf_next
365 cuentos clasicos (Children's Spanish Language Padded Storybook Treasury) (Spanish Edition),$12.99,5.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A002149110QMQ94O1A7DY&url=%2Fclasicos-Childrens-Language-Storybook-Treasury%2Fdp%2F1646382277%2Fref%3Dsr_1_100_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629606%26sr%3D8-100-spons%26psc%3D1&qualifier=1639629606&id=134760368795724&widgetName=sp_atf_next
"Stories To Turn The World Upside Down: Short Tales for Kids Inspired by Curiosity, Sincerity, Sustainability and Diversity.",$0.00,5.0 out of 5 stars,https://www.amazon.com/Stories-Turn-World-Upside-Down-ebook/dp/B09N26D78V/ref=sr_1_101?keywords=fairytale+books&qid=1639629606&sr=8-101
Fairy Tales and Feminism: New Approaches (Series in Fairy-Tale Studies),$14.74,4.7 out of 5 stars,https://www.amazon.com/Fairy-Tales-Feminism-Approaches-Fairy-Tale-ebook/dp/B00LV9I87Q/ref=sr_1_102?keywords=fairytale+books&qid=1639629606&sr=8-102
The Pop-Up Guide: Vehicles,$15.06,5.0 out of 5 stars,https://www.amazon.com/Pop-Up-Guide-Vehicles-Maud-Poulain/dp/B08RTRGQP6/ref=sr_1_103?keywords=fairytale+books&qid=1639629606&sr=8-103
"Tricked (Fairy Tale Reform School, 3)",$7.99,4.8 out of 5 stars,https://www.amazon.com/Tricked-Fairy-Tale-Reform-School/dp/1492652377/ref=sr_1_104?keywords=fairytale+books&qid=1639629606&sr=8-104
"The Land of Stories: An Author's Odyssey (The Land of Stories, 5)",$7.59,4.8 out of 5 stars,https://www.amazon.com/Land-Stories-Authors-Odyssey/dp/031638321X/ref=sr_1_105?keywords=fairytale+books&qid=1639629606&sr=8-105
FAIRY TAIL: 100 Years Quest 8,$9.89,4.9 out of 5 stars,https://www.amazon.com/FAIRY-TAIL-100-Years-Quest/dp/1646512332/ref=sr_1_106?keywords=fairytale+books&qid=1639629606&sr=8-106
Rince (Ring'-Ka): The Fairytale of Irish Dance,$12.95,4.2 out of 5 stars,https://www.amazon.com/Rince-Ring-Ka-Fairytale-Irish-Dance/dp/1432782355/ref=sr_1_107?keywords=fairytale+books&qid=1639629606&sr=8-107
Creative Haven Enchanting Fairy Tale Scenes Coloring Book (Creative Haven Coloring Books),$5.99,4.5 out of 5 stars,https://www.amazon.com/Creative-Haven-Enchanting-Scenes-Coloring/dp/0486828085/ref=sr_1_108?keywords=fairytale+books&qid=1639629606&sr=8-108
My Fashion Fairytale,$44.99,5.0 out of 5 stars,https://www.amazon.com/My-Fashion-Fairytale-Nichole-Lynel/dp/1734234652/ref=sr_1_109?keywords=fairytale+books&qid=1639629606&sr=8-109
"Cursed (Fairy Tale Reform School, 6)",$13.89,4.8 out of 5 stars,https://www.amazon.com/Cursed-Fairy-Tale-Reform-School/dp/1492680168/ref=sr_1_110?keywords=fairytale+books&qid=1639629606&sr=8-110
Midnight in Everwood: The debut Christmas historical romance and new magical fairy tale retelling of The Nutcracker to curl up with in winter 2021,$1.99,4.0 out of 5 stars,https://www.amazon.com/Midnight-Everwood-beautiful-retelling-Nutcracker-ebook/dp/B08P6VLYPP/ref=sr_1_111?keywords=fairytale+books&qid=1639629606&sr=8-111
Fairy Tale Science: Explore 25 Classic Tales Through Hands-On Experiments,$15.51,5.0 out of 5 stars,https://www.amazon.com/Fairy-Tale-Science-Hands-Experiments/dp/1250257611/ref=sr_1_112?keywords=fairytale+books&qid=1639629606&sr=8-112
Briar Rose: A Novel of the Holocaust (Fairy Tales),$9.99,4.5 out of 5 stars,https://www.amazon.com/Briar-Rose-Novel-Holocaust-Fairy/dp/0765382946/ref=sr_1_113?keywords=fairytale+books&qid=1639629606&sr=8-113
Underland (The Shady Oaks Series),$0.00,4.6 out of 5 stars,https://www.amazon.com/Underland-Shady-Oaks-Stephanie-Nichole-ebook/dp/B08HJ21QHB/ref=sr_1_114?keywords=fairytale+books&qid=1639629606&sr=8-114
"The Three Little Pigs Los Tres Cerditos Bilingual Storybook—Classic Children's Books With Illustrations for Young Readers, Keepsake Stories Collection (32 pgs)",$3.99,4.8 out of 5 stars,https://www.amazon.com/Bilingual-Storybook-Classic-Childrens-Illustrations-Collection/dp/076963818X/ref=sr_1_115?keywords=fairytale+books&qid=1639629606&sr=8-115
Protected By The Wolf Prince: A Red Riding Hood Retelling (Once Upon a Fairy Tale Romance Book 6),$3.99,,https://www.amazon.com/Protected-Wolf-Prince-Retelling-Romance-ebook/dp/B09NF9F3V3/ref=sr_1_116?keywords=fairytale+books&qid=1639629606&sr=8-116
Beauty and the Professor (A Modern Fairy Tale Duet Book 1),$0.00,3.9 out of 5 stars,https://www.amazon.com/Beauty-Professor-Modern-Fairy-Tale-ebook/dp/B07Q1KJN36/ref=sr_1_117?keywords=fairytale+books&qid=1639629606&sr=8-117
The Fallen Hero (The Demon King's Legacy Book 4),$0.00,,https://www.amazon.com/Fallen-Hero-Demon-Kings-Legacy-ebook/dp/B09MYKSB6C/ref=sr_1_118?keywords=fairytale+books&qid=1639629606&sr=8-118
Power to the Princess: 15 Favorite Fairytales Retold with Girl Power,$11.99,4.7 out of 5 stars,https://www.amazon.com/Power-Princess-Favorite-Fairytales-Retold/dp/1786032031/ref=sr_1_119?keywords=fairytale+books&qid=1639629606&sr=8-119
Sleeping Beauty (Retold Fairytales),$11.99,4.9 out of 5 stars,https://www.amazon.com/Sleeping-Beauty-Retold-Fairytales-Crump/dp/B08GG2DKZ5/ref=sr_1_120?keywords=fairytale+books&qid=1639629606&sr=8-120
Pop-Up Earth,$15.81,4.7 out of 5 stars,https://www.amazon.com/Pop-Up-Earth-Anne-Jankeliowitch/dp/0500652570/ref=sr_1_121?keywords=fairytale+books&qid=1639629606&sr=8-121
10 Bilingual Fairy Tales in French and English: Improve your French or English reading and listening comprehension skills,$14.90,4.5 out of 5 stars,https://www.amazon.com/Bilingual-Fairy-Tales-French-English/dp/B08F6TF5LJ/ref=sr_1_122?keywords=fairytale+books&qid=1639629606&sr=8-122
My First Big Book of Fairy Tales (My First Big Book of Coloring),$8.99,4.9 out of 5 stars,https://www.amazon.com/First-Book-Fairy-Tales-Coloring/dp/1499810091/ref=sr_1_123?keywords=fairytale+books&qid=1639629606&sr=8-123
"Switched (Fairy Tale Reform School, 4)",$7.99,4.8 out of 5 stars,https://www.amazon.com/Switched-Fairy-Tale-Reform-School/dp/1492669121/ref=sr_1_124?keywords=fairytale+books&qid=1639629606&sr=8-124
"Sleep, My Little One - A Collection of Sleep & Dream Poems",$11.99,,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A04516163DU4JQVMWGMYY&url=%2FSleep-My-Little-One-Collection%2Fdp%2F1528719808%2Fref%3Dsr_1_125_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629606%26sr%3D8-125-spons%26psc%3D1&qualifier=1639629606&id=134760368795724&widgetName=sp_mtf
My First Book of Nursery Rhymes - Padded Board Book - Classics,$7.69,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A0080900DDQO8FO74TQT&url=%2FMy-First-Book-Nursery-Rhymes%2Fdp%2F1952137608%2Fref%3Dsr_1_126_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629606%26sr%3D8-126-spons%26psc%3D1&qualifier=1639629606&id=134760368795724&widgetName=sp_mtf
"Sweden: love Sweden, Salmon, Old Town, Fairytale Drottningholm Palace, Beer, Dalecarlian horse",$9.99,,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A05172063NHSF436R5AEH&url=%2FSweden-Salmon-Fairytale-Drottningholm-Dalecarlian%2Fdp%2FB08R16ZL6J%2Fref%3Dsr_1_127_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629606%26sr%3D8-127-spons%26psc%3D1&qualifier=1639629606&id=134760368795724&widgetName=sp_mtf
The Wolf in Disguise (Fairytale Fraud),$0.00,4.7 out of 5 stars,https://www.amazon.com/Wolf-Disguise-Fairytale-Fraud-ebook/dp/B09MVQKC1X/ref=sr_1_128?keywords=fairytale+books&qid=1639629606&sr=8-128
"Magical World of Fairies (Happy Fox Books) 3 Enchanting Fairies Explore the Magic of Nature with Fascinating Details about Animals, Plants, Insects, the Weather, Rainbows, and More, for Kids Ages 6-9",$15.19,5.0 out of 5 stars,https://www.amazon.com/Magical-Fairies-Enchanting-Fascinating-Rainbows/dp/1641241306/ref=sr_1_129?keywords=fairytale+books&qid=1639629606&sr=8-129
The Random House Book of Fairy Tales,$19.95,4.7 out of 5 stars,https://www.amazon.com/Random-House-Book-Fairy-Tales/dp/0394856937/ref=sr_1_130?keywords=fairytale+books&qid=1639629606&sr=8-130
The Fairytale Experiment,$14.99,4.5 out of 5 stars,https://www.amazon.com/Fairytale-Experiment-Amy-Hoyer/dp/B08NVJ4GJQ/ref=sr_1_131?keywords=fairytale+books&qid=1639629606&sr=8-131
Santa's Sleigh Is on Its Way to New Mexico: A Christmas Adventure,$12.99,4.9 out of 5 stars,https://www.amazon.com/Santas-Sleigh-Its-Way-Mexico/dp/1492643432/ref=sr_1_132?keywords=fairytale+books&qid=1639629606&sr=8-132
FAIRY TAIL: 100 Years Quest 7,$9.89,4.9 out of 5 stars,https://www.amazon.com/FAIRY-TAIL-100-Years-Quest/dp/1646511522/ref=sr_1_133?keywords=fairytale+books&qid=1639629606&sr=8-133
Gilded,$15.19,4.4 out of 5 stars,https://www.amazon.com/Gilded-Marissa-Meyer/dp/1250618843/ref=sr_1_134?keywords=fairytale+books&qid=1639629606&sr=8-134
The Princess and the Dragon: A Fairy Tale Chapter Book Series for Kids,$7.99,4.8 out of 5 stars,https://www.amazon.com/Princess-Dragon-Fairy-Tale-Chapter/dp/1949078469/ref=sr_1_135?keywords=fairytale+books&qid=1639629606&sr=8-135
"25 Fun Phonics Plays for Beginning Readers: Engaging, Reproducible Plays That Target and Teach Key Phonics Skillsand Get Kids Eager to Read!",$7.76,4.5 out of 5 stars,https://www.amazon.com/Fun-Phonics-Plays-Beginning-Readers/dp/0545103398/ref=sr_1_136?keywords=fairytale+books&qid=1639629606&sr=8-136
Serena Valentino's Villains 3 PBK Box Set,$23.09,4.9 out of 5 stars,https://www.amazon.com/Serena-Valentinos-Villains-PBK-Box/dp/1368076920/ref=sr_1_137?keywords=fairytale+books&qid=1639629606&sr=8-137
The Fairy-Tale Matchmaker,$8.99,4.8 out of 5 stars,https://www.amazon.com/Fairy-Tale-Matchmaker-D-Baker/dp/1619638002/ref=sr_1_138?keywords=fairytale+books&qid=1639629606&sr=8-138
FAIRYTALE HAIRDRESSER AND THE PRI,$13.76,4.8 out of 5 stars,https://www.amazon.com/FAIRYTALE-HAIRDRESSER-PRI-Abie-Longstaff/dp/0552575186/ref=sr_1_139?keywords=fairytale+books&qid=1639629606&sr=8-139
The Classic Treasury of Aesop's Fables,$9.74,4.6 out of 5 stars,https://www.amazon.com/Classic-Treasury-Aesops-Fables/dp/0762428767/ref=sr_1_140?keywords=fairytale+books&qid=1639629606&sr=8-140
5-Minute Winnie the Pooh Stories (5-Minute Stories),$6.47,4.9 out of 5 stars,https://www.amazon.com/5-Minute-Winnie-Pooh-Stories/dp/1368013996/ref=sr_1_141?keywords=fairytale+books&qid=1639629606&sr=8-141
Den of Monsters : Devil's Serenade - A Monster Romance (Masquerade of Sin Book 1),$5.99,,https://www.amazon.com/Den-Monsters-Serenade-Monster-Masquerade-ebook/dp/B09NJD5FJV/ref=sr_1_142?keywords=fairytale+books&qid=1639629606&sr=8-142
Fairy Diddle: An Appalachian Fairy Tale,$16.95,5.0 out of 5 stars,https://www.amazon.com/Fairy-Diddle-Appalachian-Tale/dp/1665714301/ref=sr_1_143?keywords=fairytale+books&qid=1639629606&sr=8-143
Beastly Secrets: A Beauty and the Beast Retelling (Fairytales Reimagined Book 3),$0.00,4.2 out of 5 stars,https://www.amazon.com/Beastly-Secrets-Retelling-Fairytales-Reimagined-ebook/dp/B0937KP2JY/ref=sr_1_144?keywords=fairytale+books&qid=1639629606&sr=8-144
Madame de Villeneuve's The Story of the Beauty and the Beast: The Original Classic French Fairytale,$7.75,4.5 out of 5 stars,https://www.amazon.com/Madame-Villeneuves-Story-Beauty-Beast/dp/1502992973/ref=sr_1_145?keywords=fairytale+books&qid=1639629606&sr=8-145
"The Night Marchers and Other Oceanian Tales (Cautionary Fables and Fairytales, 4)",$14.99,4.3 out of 5 stars,https://www.amazon.com/Marchers-Oceanian-Cautionary-Fables-Fairytales/dp/1945820799/ref=sr_1_146?keywords=fairytale+books&qid=1639629606&sr=8-146
A Kingdom of Ruin (Deliciously Dark Fairytales Book 3),$4.99,,https://www.amazon.com/Kingdom-Ruin-Deliciously-Dark-Fairytales-ebook/dp/B09LNCYFCB/ref=sr_1_147?keywords=fairytale+books&qid=1639629606&sr=8-147
Romantic Country: A Fantasy Coloring Book,$11.19,4.7 out of 5 stars,https://www.amazon.com/Romantic-Country-Fantasy-Coloring-Book/dp/1250094461/ref=sr_1_148?keywords=fairytale+books&qid=1639629606&sr=8-148
Surprising Stories Behind Everyday Stuff,$9.99,4.8 out of 5 stars,https://www.amazon.com/Surprising-Stories-Behind-Everyday-Stuff/dp/1426335296/ref=sr_1_149?keywords=fairytale+books&qid=1639629606&sr=8-149
Tree Houses. Fairy Tale Castles in the Air,$48.49,4.6 out of 5 stars,https://www.amazon.com/Tree-Houses-Fairy-Tale-Castles/dp/3836526646/ref=sr_1_150?keywords=fairytale+books&qid=1639629606&sr=8-150
"Enchanted Coloring Book for Adults & Teens | 8,5 × 8,5 inch (ca. 21,6 x 21,6 cm): Fairytale Castles, Detailed Landscapes, Mythical Creatures and ... Romantic Fantasy Coloring for Women and Girls",$8.99,5.0 out of 5 stars,https://www.amazon.com/Enchanted-Coloring-Book-Adults-Teens/dp/B09K22MNZ5/ref=sr_1_151?keywords=fairytale+books&qid=1639629606&sr=8-151
My First Book of Nursery Rhymes - Children's Padded Board Book - Classics,$9.99,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A00810002T18AJRV50R7C&url=%2FFirst-Book-Nursery-Rhymes-Childrens%2Fdp%2F1952137918%2Fref%3Dsr_1_152_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629606%26sr%3D8-152-spons%26psc%3D1&qualifier=1639629606&id=134760368795724&widgetName=sp_btf
10 Bilingual Fairy Tales in French and English: Improve your French or English reading and listening comprehension skills,$14.90,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A05594151NNTK3NU0Y0QW&url=%2FBilingual-Fairy-Tales-French-English%2Fdp%2FB08F6TF5LJ%2Fref%3Dsr_1_153_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629606%26sr%3D8-153-spons%26psc%3D1&qualifier=1639629606&id=134760368795724&widgetName=sp_btf
My Super Sweet Week: The Wonderful World of Emmie True,$9.85,4.3 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A04794003F76E07LO1L4S&url=%2FMy-Super-Sweet-Week-Wonderful%2Fdp%2FB09KN5V2DQ%2Fref%3Dsr_1_145_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629609%26sr%3D8-145-spons%26psc%3D1&qualifier=1639629609&id=8548589496500444&widgetName=sp_atf_next
"Gary the Farting Gingerbread Man: A Funny Read Aloud Rhyming Christmas Picture Book For Children and Parents, Great Kids Stocking Stuffer for the Winter Holidays",$11.95,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A0173227HPVT44H449E4&url=%2FGary-Farting-Gingerbread-Man-Christmas%2Fdp%2FB09KN7X2VN%2Fref%3Dsr_1_146_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629609%26sr%3D8-146-spons%26psc%3D1&qualifier=1639629609&id=8548589496500444&widgetName=sp_atf_next
Jack's Giant Problem (Fairytale Fraud),$10.99,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A02615861A4USX3UF6NUO&url=%2FJacks-Giant-Problem-Fairytale-Fraud%2Fdp%2F0473528436%2Fref%3Dsr_1_147_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629609%26sr%3D8-147-spons%26psc%3D1&qualifier=1639629609&id=8548589496500444&widgetName=sp_atf_next
Bedtime Stories: 40 Stories & Rhymes to Share (A Treasury to Read) (Treasury to Share),$14.99,4.7 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A04778201CX3INHTWK6GM&url=%2FBedtime-Stories-Rhymes-Share-Treasury%2Fdp%2F1680524690%2Fref%3Dsr_1_148_sspa%3Fkeywords%3Dfairytale%2Bbooks%26qid%3D1639629609%26sr%3D8-148-spons%26psc%3D1&qualifier=1639629609&id=8548589496500444&widgetName=sp_atf_next
"Fairy Tales Coloring Book: Published in Sweden as ""Sagolikt""",$13.31,4.7 out of 5 stars,https://www.amazon.com/Fairy-Tales-Coloring-Book-Published/dp/1423646622/ref=sr_1_149?keywords=fairytale+books&qid=1639629609&sr=8-149
Snow White's Mirror (Fairy-tale Inheritance Series),$13.99,4.5 out of 5 stars,https://www.amazon.com/Snow-Whites-Mirror-Fairy-tale-Inheritance/dp/0997449977/ref=sr_1_150?keywords=fairytale+books&qid=1639629609&sr=8-150
What Once Was Mine: A Twisted Tale,$13.43,4.7 out of 5 stars,https://www.amazon.com/What-Once-Was-Mine-Twisted/dp/1368063829/ref=sr_1_151?keywords=fairytale+books&qid=1639629609&sr=8-151
Kingdom of Ash and Soot (The Order of the Crystal Daggers Book 1),$7.99,4.6 out of 5 stars,https://www.amazon.com/Kingdom-Soot-Order-Crystal-Daggers-ebook/dp/B07X5B7CXY/ref=sr_1_152?keywords=fairytale+books&qid=1639629609&sr=8-152
"Fairy Tales, Princesses, and Fables Coloring Book (Fantasy Coloring by Selina)",$9.95,4.6 out of 5 stars,https://www.amazon.com/Princesses-Fables-Coloring-Fantasy-Selina/dp/0648215679/ref=sr_1_153?keywords=fairytale+books&qid=1639629609&sr=8-153
The Lost Queen: Kingdom of Fae,$0.00,4.6 out of 5 stars,https://www.amazon.com/Lost-Queen-Kingdom-Fae-ebook/dp/B084L2SY7C/ref=sr_1_154?keywords=fairytale+books&qid=1639629609&sr=8-154
The Stolen Slipper: A Branches Book (Once Upon a Fairy Tale #2),$4.99,4.8 out of 5 stars,https://www.amazon.com/Stolen-Slipper-Branches-Book-Fairy/dp/1338349759/ref=sr_1_155?keywords=fairytale+books&qid=1639629609&sr=8-155
I Hate Fairyland Book Two,$33.05,4.9 out of 5 stars,https://www.amazon.com/I-Hate-Fairyland-Book-Two/dp/153431248X/ref=sr_1_156?keywords=fairytale+books&qid=1639629609&sr=8-156
Bedtime Stories (12 Book Set & Downloadable App!) (Early Learning),$13.98,4.2 out of 5 stars,https://www.amazon.com/Bedtime-Stories-Downloadable-Early-Learning/dp/1640309500/ref=sr_1_157?keywords=fairytale+books&qid=1639629609&sr=8-157
