Book Name,Price,Rating,Link
GRE Math Strategies: Effective Strategies & Practice from 99th Percentile Instructors (Manhattan Prep GRE Strategy Guides),$49.19,4.6 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A0278393WJ51FE7EK6UW&url=%2FGRE-Math-Strategies-Percentile-Instructors%2Fdp%2F1506238211%2Fref%3Dsr_1_146_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629630%26sr%3D8-146-spons%26psc%3D1&qualifier=1639629630&id=5636573888760785&widgetName=sp_atf_next
"Basic Math Skills Rescue, Part 2: The Critical Foundations of Algebra",$32.95,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A056339338T1IUGDU9KWK&url=%2FBasic-Math-Skills-Rescue-Part%2Fdp%2F0578817721%2Fref%3Dsr_1_147_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629630%26sr%3D8-147-spons%26psc%3D1&qualifier=1639629630&id=5636573888760785&widgetName=sp_atf_next
Summit Math Algebra 1 Book 6: Systems of Linear Equations and Inequalities (Guided Discovery Algebra 1 Series (7 books) - 2nd Edition),$12.50,4.4 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A03559012AM0OR93EKNP2&url=%2FSummit-Math-Algebra-Book-Student-Centered%2Fdp%2F1712439219%2Fref%3Dsr_1_148_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629630%26sr%3D8-148-spons%26psc%3D1&qualifier=1639629630&id=5636573888760785&widgetName=sp_atf_next
"The Young Child and Mathematics, Third Edition",$30.00,,https://www.amazon.com/Young-Child-Mathematics-Third/dp/1938113934/ref=sr_1_149?keywords=math+books&qid=1639629630&sr=8-149
"School Zone - Big Second Grade Workbook - 320 Pages, Ages 7 to 8, 2nd Grade, Word Problems, Reading Comprehension, Phonics, Math, Science, and More (School Zone Big Workbook Series)",$5.98,4.8 out of 5 stars,https://www.amazon.com/School-Zone-Workbook-Problems-Comprehension/dp/0887431488/ref=sr_1_150?keywords=math+books&qid=1639629630&sr=8-150
Math Fun for Minecrafters: Grades 1–2 (Math for Minecrafters),$6.79,4.7 out of 5 stars,https://www.amazon.com/Math-Fun-Minecrafters-Grades-1-2/dp/151073760X/ref=sr_1_151?keywords=math+books&qid=1639629630&sr=8-151
Horizons 4th Grade Math Student Book 2 (Lifepac),$27.85,4.5 out of 5 stars,https://www.amazon.com/Horizons-Mathematics-Student-Workbook-Lifepac/dp/1580959873/ref=sr_1_152?keywords=math+books&qid=1639629630&sr=8-152
"Princeton Review SAT Premium Prep, 2022: 9 Practice Tests + Review & Techniques + Online Tools (2021) (College Test Preparation)",$23.66,4.7 out of 5 stars,https://www.amazon.com/Princeton-Review-Premium-Prep-2022/dp/0525570446/ref=sr_1_153?keywords=math+books&qid=1639629630&sr=8-153
Astrophysics for Young People in a Hurry,$10.76,4.8 out of 5 stars,https://www.amazon.com/Astrophysics-Young-People-Hurry-deGrasse/dp/0393356507/ref=sr_1_154?keywords=math+books&qid=1639629630&sr=8-154
AfterMath,$14.81,5.0 out of 5 stars,https://www.amazon.com/AfterMath-Emily-Barth-Isler/dp/154159911X/ref=sr_1_155?keywords=math+books&qid=1639629630&sr=8-155
"Scholastic Success with Math Tests, Grade 3",$5.99,4.6 out of 5 stars,https://www.amazon.com/Scholastic-Success-Tests-Grade-Workbooks/dp/0545200660/ref=sr_1_156?keywords=math+books&qid=1639629630&sr=8-156
"School Zone - Math Basics 5 Workbook - 64 Pages, Ages 10 to 11, 5th Grade, Division, Order of Operations, Multiplication, Measurements, and More (School Zone I Know It!® Workbook Series)",$3.99,4.6 out of 5 stars,https://www.amazon.com/School-Zone-Fractions-Operations-Multiplication/dp/0887431410/ref=sr_1_157?keywords=math+books&qid=1639629630&sr=8-157
"Preschool Math Workbook: Number Tracing, Addition and Subtraction math workbook for toddlers ages 2-4 and pre k",$5.97,4.8 out of 5 stars,https://www.amazon.com/Preschool-Math-Workbook-Addition-Subtraction/dp/1697668577/ref=sr_1_158?keywords=math+books&qid=1639629630&sr=8-158
My First Grade Math Workbook: 101 Games & Activities to Support First Grade Math Skills (My Workbook),$10.85,4.8 out of 5 stars,https://www.amazon.com/First-Grade-Math-Workbook-Activities/dp/1647390028/ref=sr_1_159?keywords=math+books&qid=1639629630&sr=8-159
Complete Math Success Grade 6 - Learning Workbook For Sixth Grade Students - Math Activities Children Book – Aligned to National and State Standards,$13.95,4.5 out of 5 stars,https://www.amazon.com/Complete-Math-Success-Grade-6/dp/1942830513/ref=sr_1_160?keywords=math+books&qid=1639629630&sr=8-160
SAT Prep Black Book: The Most Effective SAT Strategies Ever Published,$27.64,4.6 out of 5 stars,https://www.amazon.com/SAT-Prep-Black-Book-Strategies/dp/0692916164/ref=sr_1_161?keywords=math+books&qid=1639629630&sr=8-161
"The Best ACT Math Books Ever, Book 1: Algebra",$18.99,4.7 out of 5 stars,https://www.amazon.com/Best-Math-Books-Ever-Book/dp/1732232008/ref=sr_1_162?keywords=math+books&qid=1639629630&sr=8-162
Maths Activity Book for 7-11 Year Olds: 100 pages of Maths Division activities workbook- Get ahead and ready for school with Divisions.,$6.99,,https://www.amazon.com/Maths-Activity-Book-7-11-Year/dp/B09M4H6176/ref=sr_1_163?keywords=math+books&qid=1639629630&sr=8-163
The Moscow Puzzles: 359 Mathematical Recreations (Dover Recreational Math),$15.95,4.6 out of 5 stars,https://www.amazon.com/Moscow-Puzzles-Mathematical-Recreations-Recreational/dp/0486270785/ref=sr_1_164?keywords=math+books&qid=1639629630&sr=8-164
"Sin Enigmas: Quiénes somos, de dónde venimos y a dónde vamos (Spanish Edition)",$0.99,5.0 out of 5 stars,https://www.amazon.com/Sin-Enigmas-Qui%C3%A9nes-venimos-Spanish-ebook/dp/B09NCLHTK7/ref=sr_1_165?keywords=math+books&qid=1639629630&sr=8-165
"Awesome Puzzles For Clever Kids Ages 6 to 10: More Than 100 Challenging Fun Activities For Smart Kids, Includes: Mazes, Word Search, Sudoku, Crossword and Much More! | For ages 6, 7, 8, 9 & 10",$8.97,4.8 out of 5 stars,https://www.amazon.com/Awesome-Puzzles-Clever-Kids-Ages/dp/1956397175/ref=sr_1_166?keywords=math+books&qid=1639629630&sr=8-166
Brain Quest Workbook: Grade 3,$6.80,4.8 out of 5 stars,https://www.amazon.com/Brain-Quest-Workbook-Grade-3/dp/0761149163/ref=sr_1_167?keywords=math+books&qid=1639629630&sr=8-167
Horizons Math 4th Grade Teacher's Guide,$44.95,4.5 out of 5 stars,https://www.amazon.com/Horizons-Mathematics-4-Cindi-Mitchell/dp/1580959946/ref=sr_1_168?keywords=math+books&qid=1639629630&sr=8-168
"Mark Twain Common Core Math Workouts Resource Book, Grade 6, Ages 11 - 12, 64 Pages",$9.99,4.4 out of 5 stars,https://www.amazon.com/Common-Core-Math-Workouts-Grade/dp/1622234693/ref=sr_1_169?keywords=math+books&qid=1639629630&sr=8-169
The Fascinating Engineering Book for Kids: 500 Dynamic Facts! (Fascinating Facts),$14.05,4.0 out of 5 stars,https://www.amazon.com/Fascinating-Engineering-Book-Kids-Dynamic/dp/1648764916/ref=sr_1_170?keywords=math+books&qid=1639629630&sr=8-170
Tricky Logic Puzzles for Adults: 130+ Difficult Puzzles to Challenge Your Brain,$8.67,4.5 out of 5 stars,https://www.amazon.com/Tricky-Logic-Puzzles-Adults-Difficult/dp/1646111451/ref=sr_1_171?keywords=math+books&qid=1639629630&sr=8-171
This Book Thinks You're a Math Genius,$14.95,4.3 out of 5 stars,https://www.amazon.com/This-Book-Thinks-Youre-Genius/dp/0500651175/ref=sr_1_172?keywords=math+books&qid=1639629630&sr=8-172
Classic Number Search Puzzles: 100 Large Print Number Search Puzzles (Vol 1) (Classic Number Searches),$7.99,5.0 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A04260751YIFCOW39357K&url=%2FClassic-Number-Search-Puzzles-Large%2Fdp%2FB08SGVNPRX%2Fref%3Dsr_1_173_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629630%26sr%3D8-173-spons%26psc%3D1&qualifier=1639629630&id=5636573888760785&widgetName=sp_mtf
"Ein Blick zurück nach vorn: Frühe deutsche Forschung zu Zweitspracherwerb, Migration, Mehrsprachigkeit und zweitsprachbezogener Sprachdidaktik sowie ... (Daz-Forschung [Daz-For]) (German Edition)",$114.99,,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A1028896YSY0TNE6QLLQ&url=%2FBlick-zur%25C3%25BCck-nach-Zweitspracherwerb-zweitsprachbezogener%2Fdp%2F3110678160%2Fref%3Dsr_1_174_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629630%26sr%3D8-174-spons%26psc%3D1&qualifier=1639629630&id=5636573888760785&widgetName=sp_mtf
Können Hunde rechnen? (Issn) (German Edition),$22.99,,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A04434961H8O5XNC439FF&url=%2FK%25C3%25B6nnen-rechnen-Gruyter-Popul%25C3%25A4rwissenschaftliche-German%2Fdp%2F3110738368%2Fref%3Dsr_1_175_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629630%26sr%3D8-175-spons%26psc%3D1&qualifier=1639629630&id=5636573888760785&widgetName=sp_mtf
"Math Practice Workbook Grades 4-5: 1000+ Questions You Need to Kill in Elementary School by Brain Hunter Prep (Arithmetic, Algebra, Geometry, ... more in Kill It Series by Brain Hunter Prep)",$14.99,4.4 out of 5 stars,https://www.amazon.com/Math-Practice-Workbook-Grades-4-5/dp/1951048237/ref=sr_1_176?keywords=math+books&qid=1639629630&sr=8-176
"Humble Math - 100 Days of Timed Tests: Addition and Subtraction: Grades K-2, Math Drills, Digits 0-20, Reproducible Practice Problems",$4.98,4.8 out of 5 stars,https://www.amazon.com/Humble-Math-Addition-Subtraction-Reproducible/dp/1635783003/ref=sr_1_177?keywords=math+books&qid=1639629630&sr=8-177
"IXL | The Ultimate Grade 5 Math Workbook | Decimals, Fractions, & More | Ages 10-11, 224 pgs",$14.95,4.7 out of 5 stars,https://www.amazon.com/Ultimate-Grade-Workbook-Decimals-Fractions/dp/1947569457/ref=sr_1_178?keywords=math+books&qid=1639629630&sr=8-178
No B.S. SAT Math,$27.36,5.0 out of 5 stars,https://www.amazon.com/B-S-SAT-Math-Joshua-Kariyev/dp/B09M5L78YB/ref=sr_1_179?keywords=math+books&qid=1639629630&sr=8-179
"200 Essential Sight Words for Kids Learning to Write and Read: Activity Workbook to Learn, Trace & Practice 200 High Frequency Sight Words",$5.15,4.8 out of 5 stars,https://www.amazon.com/Essential-Sight-Words-Learning-Write/dp/1777421152/ref=sr_1_180?keywords=math+books&qid=1639629630&sr=8-180
40 Fabulous Math Mysteries Kids Can't Resist (Grades 4-8),$13.39,4.4 out of 5 stars,https://www.amazon.com/Fabulous-Math-Mysteries-Resist-Grades/dp/0439175402/ref=sr_1_181?keywords=math+books&qid=1639629630&sr=8-181
Mastering Essential Math Skills Whole Numbers And Integers,$19.95,4.6 out of 5 stars,https://www.amazon.com/Mastering-Essential-Skills-NUMBERS-INTEGERS/dp/096662114X/ref=sr_1_182?keywords=math+books&qid=1639629630&sr=8-182
ABC Math Book (STEAM Baby for Infants and Toddlers),$6.70,4.7 out of 5 stars,https://www.amazon.com/ABC-Math-Book-S-T-Baby/dp/1647397871/ref=sr_1_183?keywords=math+books&qid=1639629630&sr=8-183
"Spectrum Second Grade Math Workbook – Addition, Subtraction, Fraction Mathematics With Examples, Tests, Answer Key for Homeschool or Classroom (160 pgs)",$8.59,4.7 out of 5 stars,https://www.amazon.com/Spectrum-Math-Workbook-Grade-2/dp/148380870X/ref=sr_1_184?keywords=math+books&qid=1639629630&sr=8-184
300+ Mathematical Pattern Puzzles: Number Pattern Recognition & Reasoning (Improve Your Math Fluency),$9.99,4.4 out of 5 stars,https://www.amazon.com/300-Mathematical-Pattern-Puzzles-Recognition/dp/1512044288/ref=sr_1_185?keywords=math+books&qid=1639629630&sr=8-185
Horizons 4th Grade Math Student Book 1 (Lifepac),$27.85,4.8 out of 5 stars,https://www.amazon.com/Horizons-Math-Student-Workbook-Lifepac/dp/1580959865/ref=sr_1_186?keywords=math+books&qid=1639629630&sr=8-186
"Basic Math Skills Rescue, Part 2: The Critical Foundations of Algebra",$32.95,4.5 out of 5 stars,https://www.amazon.com/Basic-Math-Skills-Rescue-Part/dp/0578817721/ref=sr_1_187?keywords=math+books&qid=1639629630&sr=8-187
Ten Apples Up On Top!,$5.00,4.8 out of 5 stars,https://www.amazon.com/Ten-Apples-Top-Theo-LeSieg/dp/0394800192/ref=sr_1_188?keywords=math+books&qid=1639629630&sr=8-188
The Physics Book: Big Ideas Simply Explained,$9.99,4.7 out of 5 stars,https://www.amazon.com/Physics-Book-Ideas-Simply-Explained-ebook/dp/B082LS3KHT/ref=sr_1_189?keywords=math+books&qid=1639629630&sr=8-189
4th Grade Common Core Math: Daily Practice Workbook - Part I: Multiple Choice | 1000+ Practice Questions and Video Explanations | Argo Brothers (Common Core Math by ArgoPrep),$14.99,4.5 out of 5 stars,https://www.amazon.com/4th-Grade-Common-Core-Math/dp/1946755796/ref=sr_1_190?keywords=math+books&qid=1639629630&sr=8-190
Math Art and Drawing Games for Kids: 40+ Fun Art Projects to Build Amazing Math Skills,$15.79,4.6 out of 5 stars,https://www.amazon.com/Math-Art-Drawing-Games-Kids/dp/1631597698/ref=sr_1_191?keywords=math+books&qid=1639629630&sr=8-191
Ten Magic Butterflies (McKellar Math),$10.45,4.8 out of 5 stars,https://www.amazon.com/Ten-Magic-Butterflies-Danica-McKellar/dp/1101933828/ref=sr_1_192?keywords=math+books&qid=1639629630&sr=8-192
Performance Automotive Engine Math (Sa Design-Pro),$29.16,4.7 out of 5 stars,https://www.amazon.com/Performance-Automotive-Engine-Math-Design-Pro/dp/1934709476/ref=sr_1_193?keywords=math+books&qid=1639629630&sr=8-193
AUTO SANACIÓN: Descubre como Tu Cuerpo tiene los recursos para Sanar (Spanish Edition),$0.00,5.0 out of 5 stars,https://www.amazon.com/AUTO-SANACI%C3%93N-Descubre-recursos-Spanish-ebook/dp/B09NCMKBDN/ref=sr_1_194?keywords=math+books&qid=1639629630&sr=8-194
The Princeton Companion to Mathematics,$82.75,4.8 out of 5 stars,https://www.amazon.com/Princeton-Companion-Mathematics-Timothy-Gowers/dp/0691118809/ref=sr_1_195?keywords=math+books&qid=1639629630&sr=8-195
"Math Practice Workbook Grades 1-3: 1000+ Questions You Need to Kill in Elementary School by Brain Hunter Prep (Arithmetic, Algebra, Geometry, ... more in Kill It Series by Brain Hunter Prep)",$13.99,4.6 out of 5 stars,https://www.amazon.com/Math-Practice-Workbook-Grades-1-3/dp/1951048245/ref=sr_1_196?keywords=math+books&qid=1639629630&sr=8-196
"Mark Twain Common Core Math Workouts Resource Book, Grade 8, Ages 13 - 14, 64 Pages",$9.99,4.3 out of 5 stars,https://www.amazon.com/Common-Core-Math-Workouts-Grade/dp/1622234715/ref=sr_1_197?keywords=math+books&qid=1639629630&sr=8-197
Charlotte's Web,$5.47,4.8 out of 5 stars,https://www.amazon.com/Charlottes-Web-B-White/dp/0061124958/ref=sr_1_198?keywords=math+books&qid=1639629630&sr=8-198
"School Zone - Math Readiness Workbook - 64 Pages, Ages 5 to 7, Kindergarten to 1st Grade, Telling Time, Counting Money, Addition, Subtraction, and More (School Zone I Know It!® Workbook Series)",$3.99,4.7 out of 5 stars,https://www.amazon.com/School-Zone-Readiness-Kindergarten-Problem-Solving/dp/1589473221/ref=sr_1_199?keywords=math+books&qid=1639629630&sr=8-199
"Number Search, 500 Puzzles - Volume 1: 500 Fun Search and Find Puzzles With Numbers Instead of Words (Number Search Puzzle Books)",$12.95,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A046173724CL5L2GKIMW8&url=%2FNumber-Search-500-Puzzles-Numbers%2Fdp%2FB08TYVDL6G%2Fref%3Dsr_1_200_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629630%26sr%3D8-200-spons%26psc%3D1&qualifier=1639629630&id=5636573888760785&widgetName=sp_btf
The Giant Book of Numbrix: 1000 Medium (10x10) Puzzles (Adult Activity Books Series),$9.99,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A05512923HLJI3KYL1RF4&url=%2FGiant-Book-Numbrix-Puzzles-Activity%2Fdp%2F992263659X%2Fref%3Dsr_1_201_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629630%26sr%3D8-201-spons%26psc%3D1&qualifier=1639629630&id=5636573888760785&widgetName=sp_btf
Must Know High School Physics,$17.00,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A0098576L6LGAMPVEBPY&url=%2FMust-Know-High-School-Physics%2Fdp%2F1260454312%2Fref%3Dsr_1_193_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629633%26sr%3D8-193-spons%26psc%3D1&qualifier=1639629633&id=8822379818730557&widgetName=sp_atf_next
The Ultimate Baltimore Ravens Trivia Book: A Collection of Amazing Trivia Quizzes and Fun Facts for Die-Hard Ravens Fans!,$11.40,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A09871371G3B1TGAZS815&url=%2FUltimate-Baltimore-Ravens-Trivia-Book%2Fdp%2F1953563430%2Fref%3Dsr_1_194_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629633%26sr%3D8-194-spons%26psc%3D1&qualifier=1639629633&id=8822379818730557&widgetName=sp_atf_next
"Lumos Summer Learning HeadStart, Grade 8 to 9: Includes Engaging Activities, Math, Reading, Vocabulary, Writing and Language Practice: ... Resources for Students Starting High School",$14.95,4.5 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A06665913DR0U3EDKQ6SR&url=%2FLumos-Summer-Learning-HeadStart-Grade%2Fdp%2F1096631202%2Fref%3Dsr_1_195_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629633%26sr%3D8-195-spons%26psc%3D1&qualifier=1639629633&id=8822379818730557&widgetName=sp_atf_next
"EPCQUYIN 2 PC 11"" X 8"" Magic Practice Copybook Reusable Writing Practice Book Alphabet & Math Calligraphy Set Kids Early Education Materials English Handwriting Workbook with Pens",$14.99,4.6 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A0522603DJNQP3RKWQFT&url=%2FEPCQUYIN-Calligraphy-Education-Materials-Handwriting%2Fdp%2FB094CWVG8Z%2Fref%3Dsr_1_196_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629633%26sr%3D8-196-spons%26psc%3D1&qualifier=1639629633&id=8822379818730557&widgetName=sp_atf_next
Tracing Numbers 1-100 For Kindergarten: Number Practice Workbook To Learn The Numbers From 0 To 100 For Preschoolers & Kindergarten Kids Ages 3-5!,$5.95,4.8 out of 5 stars,https://www.amazon.com/Tracing-Numbers-1-100-Kindergarten-Preschoolers/dp/B08KSMYXY9/ref=sr_1_197?keywords=math+books&qid=1639629633&sr=8-197
A Mind For Numbers: How to Excel at Math and Science (Even If You Flunked Algebra),$13.99,4.6 out of 5 stars,https://www.amazon.com/Mind-Numbers-Science-Flunked-Algebra-ebook/dp/B00G3L19ZU/ref=sr_1_198?keywords=math+books&qid=1639629633&sr=8-198
"Can You Solve My Problems?: Ingenious, Perplexing, and Totally Satisfying Math and Logic Puzzles (Alex Bellos Puzzle Books)",$15.95,4.5 out of 5 stars,https://www.amazon.com/Can-You-Solve-Problems-Perplexing/dp/161519388X/ref=sr_1_199?keywords=math+books&qid=1639629633&sr=8-199
101 Amazing Brain Teasers: The Ultimate Collection of Math and Logic Puzzles for Smart Kids and Teenagers (Logic Games for Clever Kids and Teenagers),$0.00,5.0 out of 5 stars,https://www.amazon.com/101-Amazing-Brain-Teasers-Collection-ebook/dp/B09NCHWQM6/ref=sr_1_200?keywords=math+books&qid=1639629633&sr=8-200
Optics,$0.00,,https://www.amazon.com/Optics-Nishant-Pal-ebook/dp/B09N7JYMR4/ref=sr_1_201?keywords=math+books&qid=1639629633&sr=8-201
LOGITICA : Improve Your Critical Thinking and Problem Solving Skills: The Brain Behind the Brain,$12.19,4.3 out of 5 stars,https://www.amazon.com/LOGITICA-Improve-Critical-Thinking-Problem/dp/1793423830/ref=sr_1_202?keywords=math+books&qid=1639629633&sr=8-202
"Perimeter, Area, and Volume: A Monster Book of Dimensions",$7.99,4.7 out of 5 stars,https://www.amazon.com/Perimeter-Area-Monster-Book-Dimensions/dp/0823427633/ref=sr_1_203?keywords=math+books&qid=1639629633&sr=8-203
Pipe Fitter's Math Guide,$30.95,4.6 out of 5 stars,https://www.amazon.com/Pipe-Fitters-Guide-Johnny-Hamilton/dp/0962419702/ref=sr_1_204?keywords=math+books&qid=1639629633&sr=8-204
"Scholastic Success with Addition, Subtraction, Multiplication & Division, Grade 4 (Success With Math)",$5.99,4.8 out of 5 stars,https://www.amazon.com/Scholastic-Addition-Subtraction-Multiplication-Division/dp/0545200725/ref=sr_1_205?keywords=math+books&qid=1639629633&sr=8-205
Horizons 2nd Grade Math Student Book 1 (Lifepac),$27.85,4.7 out of 5 stars,https://www.amazon.com/Horizons-Math-BOOK-1-Lifepac/dp/1580959466/ref=sr_1_206?keywords=math+books&qid=1639629633&sr=8-206
Gifted and Talented Workbook for Kids: 101 Engaging Activities to Nurture Budding Skills and Interests,$16.99,4.6 out of 5 stars,https://www.amazon.com/Gifted-Talented-Workbook-Kids-Activities/dp/1648767249/ref=sr_1_207?keywords=math+books&qid=1639629633&sr=8-207
"Spectrum Hands-On Preschool Math Workbook—Dry-Erase Counting, Patterns, Shapes PreK Activity Book for with Dry-Erase Pen, Cut-Out Manipulatives (96 pgs)",$14.99,4.6 out of 5 stars,https://www.amazon.com/Spectrum-Hands-Dry-Erase-Practice-Counting/dp/1483857638/ref=sr_1_208?keywords=math+books&qid=1639629633&sr=8-208
Patterns of the Universe: A Coloring Adventure in Math and Beauty,$10.89,4.6 out of 5 stars,https://www.amazon.com/Patterns-Universe-Coloring-Adventure-Beauty/dp/1615193235/ref=sr_1_209?keywords=math+books&qid=1639629633&sr=8-209
"Kids Activity Book Ages 5-8 Building Math, Reading, Spelling & Creativity Skills",$7.50,,https://www.amazon.com/Activity-Building-Reading-Spelling-Creativity/dp/B09M5L98S6/ref=sr_1_210?keywords=math+books&qid=1639629633&sr=8-210
Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Books for Smart Kids),$5.99,4.6 out of 5 stars,https://www.amazon.com/Difficult-Riddles-Smart-Kids-Families/dp/1546595902/ref=sr_1_211?keywords=math+books&qid=1639629633&sr=8-211
Mastering Essential Math Skills Book Two Middle Grades/High School....INCLUDING AMERICA'S MATH TEACHER DVD WITH OVER 7 HOURS OF LESSONS!,$48.95,4.3 out of 5 stars,https://www.amazon.com/Mastering-Essential-School-INCLUDING-AMERICAS-TEACHER/dp/0982190115/ref=sr_1_212?keywords=math+books&qid=1639629633&sr=8-212
"Barron's SAT Study Guide Premium, 2021-2022 (Reflects the 2021 Exam Update): 7 Practice Tests + Comprehensive Review + Online Practice (Barron's Test Prep)",$28.87,4.6 out of 5 stars,https://www.amazon.com/Barrons-Premium-2021-2022-Reflects-Update/dp/1506281605/ref=sr_1_213?keywords=math+books&qid=1639629633&sr=8-213
"Musimathics, Volume 1: The Mathematical Foundations of Music (The MIT Press)",$43.88,4.5 out of 5 stars,https://www.amazon.com/Musimathics-Mathematical-Foundations-Music-Press/dp/0262516551/ref=sr_1_214?keywords=math+books&qid=1639629633&sr=8-214
Amazing Visual Math,$9.99,4.6 out of 5 stars,https://www.amazon.com/Amazing-Visual-Math-DK/dp/1465420177/ref=sr_1_215?keywords=math+books&qid=1639629633&sr=8-215
"Cool Math Games Book For Kids Ages 6-8: 1st and 2nd Grade Math, Addition And Subtraction, Multiplication And Addition, Coloring, Cuting, Sudoku and Maze",$5.99,,https://www.amazon.com/Cool-Math-Games-Book-Kids/dp/B09M57YC6K/ref=sr_1_216?keywords=math+books&qid=1639629633&sr=8-216
"Beginning Traditional Cursive Handwriting Workbook for Kids, Handwriting Practice for Cursive Alphabet and Numbers (Learning Spot)",$3.99,4.7 out of 5 stars,https://www.amazon.com/Beginning-Traditional-Cursive-Grades-Learning/dp/1620570351/ref=sr_1_217?keywords=math+books&qid=1639629633&sr=8-217
"Remedia Publications REM101A Menu Math: Old-Fashioned Ice Cream Parlor Book, Addition and Subtraction Book, 8.4"" Wide, 10.8"" Length, 0.3"" Height",$13.68,4.5 out of 5 stars,https://www.amazon.com/Remedia-Publications-REM101A-Menu-Math/dp/B000F8TCZG/ref=sr_1_218?keywords=math+books&qid=1639629633&sr=8-218
Infinite Powers: How Calculus Reveals the Secrets of the Universe,$15.49,4.7 out of 5 stars,https://www.amazon.com/Infinite-Powers-Calculus-Reveals-Universe/dp/0358299284/ref=sr_1_219?keywords=math+books&qid=1639629633&sr=8-219
Math Level 4: Lessons for a Living Education,$36.99,4.6 out of 5 stars,https://www.amazon.com/Math-Level-Lessons-Living-Education/dp/0890519269/ref=sr_1_220?keywords=math+books&qid=1639629633&sr=8-220
"Middle School Mathematics Challenge: 10 Practice Tests for AMC 8-10, MATHCOUNTS®, MathCON, and Math Leagues Preparation",$19.99,4.8 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A06562733PEMWF2EVRLU7&url=%2FMiddle-School-Mathematics-Challenge-MATHCOUNTS%25C2%25AE%2Fdp%2F173562523X%2Fref%3Dsr_1_221_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629633%26sr%3D8-221-spons%26psc%3D1&qualifier=1639629633&id=8822379818730557&widgetName=sp_mtf
The Giant Book of Numbrix: 1000 Hard (10x10) Puzzles (Adult Activity Books Series),$9.99,4.9 out of 5 stars,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A05513482ABOEBBM2MQU5&url=%2FGiant-Book-Numbrix-Puzzles-Activity%2Fdp%2F9922636603%2Fref%3Dsr_1_222_sspa%3Fkeywords%3Dmath%2Bbooks%26qid%3D1639629633%26sr%3D8-222-spons%26psc%3D1&qualifier=1639629633&id=8822379818730557&widgetName=sp_mtf
